ISIN;Ticker;Sector;Name
US00846U1016;A;Health Care;Agilent Technologies
US00751Y1064;AAP;Consumer Discretionary;Advance Auto Parts
US0378331005;AAPL;Information Technology;Apple Inc.
US00287Y1091;ABBV;Health Care;AbbVie
US0090661010;ABNB;Consumer Discretionary;Airbnb
US0028241000;ABT;Health Care;Abbott Laboratories
US00766T1007;ACM;Industrials;AECOM
US00724F1012;ADBE;Information Technology;Adobe
US0326541051;ADI;Information Technology;Analog Devices
US0394831020;ADM;Consumer Staples;Archer Daniels Midland
US0530151036;ADP;Industrials;Automatic Data Processing
US0527691069;ADSK;Information Technology;Autodesk Inc.
US0236081024;AEE;Utilities;Ameren
US0255371017;AEP;Utilities;American Electric Power
US00130H1059;AES;Utilities;AES Corporation
US0010551028;AFL;Financials;Aflac
US00827B1061;AFRM;Financials;Affirm Holdings Inc.
US0010841023;AGCO;Industrials;AGCO Corporation
US0556221098;AGR;Utilities;Avangrid
US0268747849;AIG;Financials;American International Group
US04621X1081;AIZ;Financials;Assurant
US3635761097;AJG;Financials;Arthur J. Gallagher
US00971T1016;AKAM;Information Technology;Akamai Technologies
US0126531013;ALB;Materials;Albemarle
US0162551016;ALGN;Health Care;Align Technology
US0116591092;ALK;Industrials;Alaska Air Group
US0200021014;ALL;Financials;Allstate
US02043Q1076;ALNY;Health Care;Alnylam Pharmaceuticals, Inc.
US0382221051;AMAT;Information Technology;Applied Materials
US02341R3023;AMCR;Materials;Amcor plc
US0079031078;AMD;Information Technology;Advanced Micro Devices Inc.
US0311001004;AME;Industrials;Ametek
US0311621009;AMGN;Health Care;Amgen Inc.
US03076C1062;AMP;Financials;Ameriprise Financial
US03027X1000;AMT;Real Estate;American Tower
US0231351067;AMZN;Consumer Discretionary;Amazon.com Inc.
US0533321024;AN;Consumer Discretionary;AutoNation Inc.
US0404132054;ANET;Information Technology;Arista Networks
US03662Q1058;ANSS;Information Technology;ANSYS Inc.
US8318652091;AOS;Industrials;A.O. Smith
US03743Q1085;APA;Energy;APA Corporation
US0091581068;APD;Materials;Air Products and Chemicals
US0320951017;APH;Information Technology;Amphenol
US03769M1062;APO;Financials;Apollo Global Management Inc.
US03831W1080;APP;Information Technology;AppLovin Corporation
US0152711091;ARE;Real Estate;Alexandria Real Estate Equities
US03990B1017;ARES;Financials;Ares Management Corporation Class A
US0420682058;ARM;Information Technology;Arm Holdings plc ADR
USN070592100;ASML;Technology;ASML Holding N.V. (ADR)
US0495601058;ATO;Utilities;Atmos Energy
US0534841012;AVB;Real Estate;AvalonBay Communities Inc.
US11135F1012;AVGO;Information Technology;Broadcom Inc.
US0567521085;AVTR;Materials;Avantor Inc.
